Pollster,Fieldwork Start,Fieldwork End,Published,Sample Size,Lab,Con,Reform,Lib Dem,Green,SNP,Plaid
YouGov,14/06/2026,15/06/2026,16/06/2026,2308,19,19,24,13,15,3,
Good Growth Foundation,31/05/2026,07/06/2026,11/06/2026,4000,20,19,27,12,13,3,
Find Out Now,10/06/2026,11/06/2026,10/06/2026,2113,16,18,25,13,17,3,
YouGov,07/06/2026,08/06/2026,09/06/2026,2267,19,19,25,12,14,3,
More in Common,05/06/2026,09/06/2026,09/06/2026,2087,20,20,30,12,11,3,
Opinium,03/06/2026,05/06/2026,06/06/2026,2050,20,17,29,11,14,3,
Find Out Now,03/06/2026,04/06/2026,04/06/2026,2940,15,17,27,11,17,3,
YouGov,31/05/2026,01/06/2026,02/06/2026,2342,18,18,27,13,15,3,
More in Common,29/05/2026,01/06/2026,01/06/2026,2211,22,21,29,12,10,2,
Freshwater Strategy,29/05/2026,31/05/2026,01/06/2026,1237,19,19,28,14,12,3,
BMG Research,26/05/2026,28/05/2026,01/06/2026,1511,21,17,29,12,12,2,
Find Out Now,27/05/2026,27/05/2026,28/05/2026,2111,16,18,25,12,19,3,
Ipsos,15/05/2026,20/05/2026,27/05/2026,1137,20,19,27,12,14,3,
YouGov,25/05/2026,26/05/2026,26/05/2026,2354,17,19,24,14,16,3,
Lord Ashcroft Polls,21/05/2026,26/05/2026,26/05/2026,5263,19,21,21,11,18,3,
More in Common,22/05/2026,25/05/2026,25/05/2026,2111,20,19,30,12,13,3,
Opinium,20/05/2026,22/05/2026,22/05/2026,1500,20,18,27,12,15,3,
Find Out Now,20/05/2026,21/05/2026,22/05/2026,2773,17,17,26,13,17,3,
JL Partners,14/05/2026,21/05/2026,21/05/2026,1741,21,19,29,12,12,3,
Deltapoll,15/05/2026,18/05/2026,21/05/2026,1921,20,17,28,11,13,5,
More in Common,15/05/2026,19/05/2026,19/05/2026,2599,23,18,29,13,10,3,
YouGov,17/05/2026,18/05/2026,18/05/2026,2356,17,18,25,14,15,3,
Techne,13/05/2026,15/05/2026,18/05/2026,1639,17,17,29,12,16,3,
Find Out Now,13/05/2026,13/05/2026,17/05/2026,2922,15,19,25,13,18,4,
